Country,Group,Name,URL,Status,HTTP_Code,Latency_ms
"UNKNOWN","Movies","00s Replay","https://jmp2.uk/plu-62ba60f059624e000781c436.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","1+1 International","http://158.101.222.193:88/georgia_play.php?id=1plus1international","NOT_CHECKED","","0"
"UNKNOWN","General","1+1 International HD (720p)","https://dash2.antik.sk/live/test_one_plus_one_int_tizen/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","1+1 Marafon (1080p)","https://dash2.antik.sk/live/1plus1_marathon/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","1+1 Ukraina (1080p)","http://stream.mcquack.net/219/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Shop","1-2-3 TV (270p)","https://123tv-mx1.flex-cdn.net/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","1Almere TV (720p)","https://d3472rjicrodic.cloudfront.net/nlpo/clr-nlpo/709d5260/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Entertainment;Family;General","1KZN TV (576p)","https://cdn.freevisiontv.co.za/sttv/smil:1kzn.stream.smil/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","1TV (720p)","https://tv.cdn.xsg.ge/gpb-1tv/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","1Twente TV (1080p)","https://ms7.mx-cd.net/dtv-11/198-989148/1Twente_TV.smil/chunklist_w954512639_b4292608_slNLD.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","2+2 (1080p)","http://stream.mcquack.net/173/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","2+2 Marathon (1080p)","https://lowa8026-cmyk.github.io/Ukraine/Edyni_Novyny/2Plus2Marafon.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","2GB Sydney (1080p)","https://2gblive.akamaized.net/hls/live/2033805/2GB/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","2M","http://185.9.2.18/chid_218/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","2M Monde (1080p)","https://stream-lb.livemediama.com/2m/hls/master.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","2M Monde (360p)","https://cdn-globecast.akamaized.net/live/eds/2m_monde/hls_video_ts_tuhawxpiemz257adfc/2m_monde.m3u8","NOT_CHECKED","","0"
